date,2Y_Treasury_Yield,5Y_Treasury_Yield,10Y_Treasury_Yield,30Y_Treasury_Yield,Fed_Funds_Rate,Overnight_Repo_Rate,CPI,Core_CPI,PCE_Inflation,5Y_Inflation_Expectation,M2_Money_Supply,TED_Spread,High_Yield_Spread,GDP_Growth,Unemployment_Rate,Industrial_Production,Retail_Sales,USD_EUR_Exchange_Rate,Date,^TNX,BND,TLT,BIL,SHY,IEF,LQD
1980-01-01,11.75,11.11,11.13,11.09,13.82,,78.0,76.7,37.124,,1482.7,,,1.3,6.3,51.944,,,1980-01-01,10.5,,,,,,
1980-01-01,11.75,11.11,11.13,11.09,13.82,,78.0,76.7,37.124,,1482.7,,,1.3,6.3,51.944,,,1980-01-01,10.600000381469727,,,,,,
1980-01-01,11.75,11.11,11.13,11.09,13.82,,78.0,76.7,37.124,,1482.7,,,1.3,6.3,51.944,,,1980-01-01,10.65999984741211,,,,,,
1980-01-01,11.75,11.11,11.13,11.09,13.82,,78.0,76.7,37.124,,1482.7,,,1.3,6.3,51.944,,,1980-01-01,10.630000114440918,,,,,,
1980-01-01,11.75,11.11,11.13,11.09,13.82,,78.0,76.7,37.124,,1482.7,,,1.3,6.3,51.944,,,1980-01-01,10.569999694824219,,,,,,
1980-01-01,11.75,11.11,11.13,11.09,13.82,,78.0,76.7,37.124,,1482.7,,,1.3,6.3,51.944,,,1980-01-01,10.579999923706055,,,,,,
1980-01-01,11.75,11.11,11.13,11.09,13.82,,78.0,76.7,37.124,,1482.7,,,1.3,6.3,51.944,,,1980-01-01,10.510000228881836,,,,,,
1980-01-01,11.75,11.11,11.13,11.09,13.82,,78.0,76.7,37.124,,1482.7,,,1.3,6.3,51.944,,,1980-01-01,10.680000305175781,,,,,,
1980-01-01,11.75,11.11,11.13,11.09,13.82,,78.0,76.7,37.124,,1482.7,,,1.3,6.3,51.944,,,1980-01-01,10.699999809265137,,,,,,
1980-01-01,11.75,11.11,11.13,11.09,13.82,,78.0,76.7,37.124,,1482.7,,,1.3,6.3,51.944,,,1980-01-01,10.649999618530273,,,,,,
1980-01-01,11.75,11.11,11.13,11.09,13.82,,78.0,76.7,37.124,,1482.7,,,1.3,6.3,51.944,,,1980-01-01,10.649999618530273,,,,,,
1980-01-01,11.75,11.11,11.13,11.09,13.82,,78.0,76.7,37.124,,1482.7,,,1.3,6.3,51.944,,,1980-01-01,10.710000038146973,,,,,,
1980-01-01,11.75,11.11,11.13,11.09,13.82,,78.0,76.7,37.124,,1482.7,,,1.3,6.3,51.944,,,1980-01-01,10.819999694824219,,,,,,
1980-01-01,11.75,11.11,11.13,11.09,13.82,,78.0,76.7,37.124,,1482.7,,,1.3,6.3,51.944,,,1980-01-01,10.960000038146973,,,,,,
1980-01-01,11.75,11.11,11.13,11.09,13.82,,78.0,76.7,37.124,,1482.7,,,1.3,6.3,51.944,,,1980-01-01,10.850000381469727,,,,,,
1980-01-01,11.75,11.11,11.13,11.09,13.82,,78.0,76.7,37.124,,1482.7,,,1.3,6.3,51.944,,,1980-01-01,10.819999694824219,,,,,,
1980-01-01,11.75,11.11,11.13,11.09,13.82,,78.0,76.7,37.124,,1482.7,,,1.3,6.3,51.944,,,1980-01-01,11.010000228881836,,,,,,
1980-01-01,11.75,11.11,11.13,11.09,13.82,,78.0,76.7,37.124,,1482.7,,,1.3,6.3,51.944,,,1980-01-01,11.100000381469727,,,,,,
1980-01-01,11.75,11.11,11.13,11.09,13.82,,78.0,76.7,37.124,,1482.7,,,1.3,6.3,51.944,,,1980-01-01,11.149999618530273,,,,,,
1980-01-01,11.75,11.11,11.13,11.09,13.82,,78.0,76.7,37.124,,1482.7,,,1.3,6.3,51.944,,,1980-01-01,11.210000038146973,,,,,,
1980-01-01,11.75,11.11,11.13,11.09,13.82,,78.0,76.7,37.124,,1482.7,,,1.3,6.3,51.944,,,1980-01-01,11.15999984741211,,,,,,
1980-01-01,11.75,11.11,11.13,11.09,13.82,,78.0,76.7,37.124,,1482.7,,,1.3,6.3,51.944,,,1980-01-01,11.130000114440918,,,,,,
1980-02-01,14.73,13.48,12.72,12.25,14.13,,79.0,77.5,37.526,,1494.6,,,,6.3,51.9633,,,1980-02-01,11.289999961853027,,,,,,
1980-02-01,14.73,13.48,12.72,12.25,14.13,,79.0,77.5,37.526,,1494.6,,,,6.3,51.9633,,,1980-02-01,11.399999618530273,,,,,,
1980-02-01,14.73,13.48,12.72,12.25,14.13,,79.0,77.5,37.526,,1494.6,,,,6.3,51.9633,,,1980-02-01,11.729999542236328,,,,,,
1980-02-01,14.73,13.48,12.72,12.25,14.13,,79.0,77.5,37.526,,1494.6,,,,6.3,51.9633,,,1980-02-01,11.920000076293945,,,,,,
